End date,"12/18/2016"
Specimen label,"16AT_32"
"210.84600","17.57065","0.01215"
"210.85200","17.57113","0.01211"
"210.85800","17.57161","0.01211"
"210.86400","17.57214","0.01209"
"210.87000","17.57262","0.01221"
"210.87600","17.57316","0.01234"
"210.88200","17.57364","0.01243"
"210.88800","17.57412","0.01241"
"210.89400","17.57466","0.01234"
"210.90000","17.57513","0.01220"
"210.90600","17.57567","0.01215"
"210.91200","17.57615","0.01222"
"210.91800","17.57669","0.01231"
"210.92400","17.57717","0.01232"
"210.93000","17.57764","0.01228"
"210.93600","17.57812","0.01219"
"210.94200","17.57860","0.01229"
"210.94800","17.57914","0.01237"
"210.95400","17.57962","0.01237"
"210.96000","17.58010","0.01239"
"210.96600","17.58063","0.01241"
"210.97200","17.58111","0.01253"
"210.97800","17.58165","0.01260"
"210.98400","17.58213","0.01257"
"210.99000","17.58267","0.01254"
"210.99600","17.58315","0.01253"
"211.00200","17.58368","0.01250"
"211.00800","17.58416","0.01250"
"211.01400","17.58464","0.01242"
"211.02000","17.58518","0.01223"
"211.02600","17.58566","0.01214"
"211.03200","17.58619","0.01209"
"211.03800","17.58667","0.01212"
"211.04400","17.58721","0.01218"
"211.05000","17.58769","0.01214"
"211.05600","17.58823","0.01207"
"211.06200","17.58871","0.01203"
"211.06800","17.58918","0.01197"
"211.07400","17.58972","0.01197"
"211.08000","17.59020","0.01200"
"211.08600","17.59068","0.01192"
"211.09200","17.59116","0.01195"
"211.09800","17.59169","0.01202"
"211.10400","17.59217","0.01209"
"211.11000","17.59265","0.01223"
"211.11600","17.59319","0.01236"
"211.12200","17.59367","0.01256"
"211.12800","17.59421","0.01265"
"211.13400","17.59468","0.01258"
"211.14000","17.59516","0.01258"
"211.14600","17.59570","0.01260"
"211.15200","17.59618","0.01252"
"211.15800","17.59666","0.01248"
"211.16400","17.59719","0.01237"
"211.17000","17.59767","0.01228"
"211.17600","17.59821","0.01221"
"211.18200","17.59869","0.01218"
"211.18800","17.59923","0.01228"
"211.19400","17.59977","0.01232"
"211.20000","17.60024","0.01230"
"211.20600","17.60072","0.01232"
"211.21200","17.60126","0.01234"
"211.21800","17.60174","0.01231"
"211.22400","17.60222","0.01235"
"211.23000","17.60270","0.01238"
"211.23600","17.60323","0.01233"
"211.24200","17.60371","0.01239"
"211.24800","17.60419","0.01230"
"211.25400","17.60467","0.01219"
"211.26000","17.60521","0.01213"
"211.26600","17.60568","0.01205"
"211.27200","17.60622","0.01209"
"211.27800","17.60670","0.01221"
"211.28400","17.60724","0.01222"
"211.29000","17.60772","0.01227"
"211.29600","17.60820","0.01227"
"211.30200","17.60868","0.01225"
"211.30800","17.60921","0.01217"
"211.31400","17.60969","0.01219"
"211.32000","17.61023","0.01217"
"211.32600","17.61071","0.01211"
"211.33200","17.61119","0.01209"
"211.33800","17.61172","0.01212"
"211.34400","17.61220","0.01221"
"211.35000","17.61268","0.01223"
"211.35600","17.61316","0.01228"
"211.36200","17.61370","0.01237"
"211.36800","17.61418","0.01236"
"211.37400","17.61465","0.01235"
"211.38000","17.61519","0.01230"
"211.38600","17.61567","0.01226"
"211.39200","17.61615","0.01228"
"211.39800","17.61669","0.01229"
"211.40400","17.61717","0.01233"
"211.41000","17.61764","0.01238"
"211.41600","17.61818","0.01239"
"211.42200","17.61866","0.01245"
"211.42800","17.61914","0.01256"
"211.43400","17.61968","0.01251"
"211.44000","17.62016","0.01244"
"211.44600","17.62063","0.01239"
"211.45200","17.62117","0.01226"
"211.45800","17.62165","0.01216"
"211.46400","17.62219","0.01210"
"211.47000","17.62267","0.01209"
"211.47600","17.62314","0.01212"
"211.48200","17.62368","0.01218"
"211.48800","17.62416","0.01230"
"211.49400","17.62470","0.01245"
"211.50000","17.62518","0.01247"
"211.50600","17.62572","0.01240"
"211.51200","17.62619","0.01231"
"211.51800","17.62667","0.01219"
"211.52400","17.62721","0.01216"
"211.53000","17.62769","0.01218"
"211.53600","17.62823","0.01222"
"211.54200","17.62871","0.01227"
"211.54800","17.62918","0.01225"
"211.55400","17.62972","0.01222"
"211.56000","17.63020","0.01224"
"211.56600","17.63074","0.01221"
"211.57200","17.63122","0.01218"
"211.57800","17.63169","0.01221"
"211.58400","17.63223","0.01209"
"211.59000","17.63271","0.01207"
"211.59600","17.63319","0.01214"
"211.60200","17.63373","0.01218"
"211.60800","17.63420","0.01231"
"211.61400","17.63468","0.01246"
"211.62000","17.63522","0.01252"
"211.62600","17.63570","0.01248"
"211.63200","17.63618","0.01245"
"211.63800","17.63672","0.01245"
"211.64400","17.63720","0.01241"
"211.65000","17.63773","0.01231"
"211.65600","17.63821","0.01232"
"211.66200","17.63875","0.01237"
"211.66800","17.63923","0.01231"
"211.67400","17.63976","0.01231"
"211.68000","17.64024","0.01238"
"211.68600","17.64072","0.01241"
"211.69200","17.64126","0.01244"
"211.69800","17.64174","0.01242"
"211.70400","17.64228","0.01241"
"211.71000","17.64276","0.01240"
"211.71600","17.64323","0.01231"
"211.72200","17.64371","0.01232"
"211.72800","17.64425","0.01236"
"211.73400","17.64473","0.01226"
"211.74000","17.64521","0.01229"
"211.74600","17.64574","0.01250"
"211.75200","17.64622","0.01253"
"211.75800","17.64670","0.01247"
"211.76400","17.64724","0.01236"
"211.77000","17.64772","0.01233"
"211.77600","17.64820","0.01241"
"211.78200","17.64874","0.01241"
"211.78800","17.64921","0.01238"
"211.79400","17.64969","0.01238"
"211.80000","17.65023","0.01229"
"211.80600","17.65071","0.01226"
"211.81200","17.65125","0.01230"
"211.81800","17.65172","0.01226"
"211.82400","17.65220","0.01221"
"211.83000","17.65274","0.01219"
"211.83600","17.65322","0.01213"
"211.84200","17.65376","0.01212"
"211.84800","17.65423","0.01208"
"211.85400","17.65471","0.01212"
"211.86000","17.65525","0.01226"
"211.86600","17.65573","0.01228"
"211.87200","17.65621","0.01232"
"211.87800","17.65668","0.01238"
"211.88400","17.65716","0.01229"
"211.89000","17.65770","0.01222"
"211.89600","17.65818","0.01213"
"211.90200","17.65866","0.01210"
"211.90800","17.65914","0.01208"
"211.91400","17.65968","0.01211"
"211.92000","17.66015","0.01217"
"211.92600","17.66063","0.01223"
"211.93200","17.66117","0.01216"
"211.93800","17.66165","0.01217"
"211.94400","17.66213","0.01221"
"211.95000","17.66266","0.01215"
"211.95600","17.66314","0.01208"
"211.96200","17.66368","0.01208"
"211.96800","17.66416","0.01204"
"211.97400","17.66470","0.01206"
"211.98000","17.66518","0.01208"
"211.98600","17.66571","0.01204"
"211.99200","17.66619","0.01216"
"211.99800","17.66667","0.01231"
"212.00400","17.66721","0.01241"
"212.01000","17.66769","0.01249"
"212.01600","17.66817","0.01249"
"212.02200","17.66870","0.01249"
"212.02800","17.66918","0.01252"
"212.03400","17.66966","0.01248"
"212.04000","17.67014","0.01249"
"212.04600","17.67062","0.01249"
"212.05200","17.67115","0.01252"
"212.05800","17.67163","0.01258"
"212.06400","17.67211","0.01264"
"212.07000","17.67265","0.01261"
"212.07600","17.67313","0.01260"
"212.08200","17.67367","0.01250"
"212.08800","17.67414","0.01246"
"212.09400","17.67468","0.01244"
"212.10000","17.67516","0.01239"
"212.10600","17.67570","0.01238"
"212.11200","17.67618","0.01240"
"212.11800","17.67671","0.01238"
"212.12400","17.67719","0.01244"
"212.13000","17.67773","0.01246"
"212.13600","17.67821","0.01242"
"212.14200","17.67869","0.01243"
"212.14800","17.67923","0.01232"
"212.15400","17.67970","0.01223"
"212.16000","17.68018","0.01221"
"212.16600","17.68072","0.01218"
"212.17200","17.68120","0.01220"
"212.17800","17.68168","0.01225"
"212.18400","17.68222","0.01223"
"212.19000","17.68269","0.01224"
"212.19600","17.68317","0.01226"
"212.20200","17.68371","0.01222"
"212.20800","17.68419","0.01216"
"212.21400","17.68467","0.01212"
"212.22000","17.68521","0.01208"
"212.22600","17.68568","0.01204"
"212.23200","17.68616","0.01193"
"212.23800","17.68670","0.01195"
"212.24400","17.68718","0.01211"
"212.25000","17.68772","0.01224"
"212.25600","17.68819","0.01233"
"212.26200","17.68873","0.01237"
"212.26800","17.68921","0.01236"
"212.27400","17.68975","0.01236"
"212.28000","17.69029","0.01245"
"212.28600","17.69077","0.01253"
"212.29200","17.69125","0.01255"
"212.29800","17.69178","0.01241"
"212.30400","17.69226","0.01232"
"212.31000","17.69274","0.01226"
"212.31600","17.69328","0.01216"
"212.32200","17.69376","0.01212"
"212.32800","17.69423","0.01214"
"212.33400","17.69471","0.01214"
"212.34000","17.69525","0.01222"
"212.34600","17.69573","0.01234"
"212.35200","17.69621","0.01240"
"212.35800","17.69674","0.01243"
"212.36400","17.69722","0.01239"
"212.37000","17.69770","0.01239"
"212.37600","17.69818","0.01244"
"212.38200","17.69872","0.01240"
"212.38800","17.69920","0.01234"
"212.39400","17.69968","0.01229"
"212.40000","17.70015","0.01219"
"212.40600","17.70069","0.01220"
"212.41200","17.70117","0.01229"
"212.41800","17.70171","0.01235"
"212.42400","17.70225","0.01237"
"212.43000","17.70272","0.01235"
"212.43600","17.70320","0.01230"
"212.44200","17.70368","0.01228"
"212.44800","17.70416","0.01226"
"212.45400","17.70464","0.01231"
"212.46000","17.70518","0.01242"
"212.46600","17.70565","0.01249"
"212.47200","17.70613","0.01252"
"212.47800","17.70661","0.01259"
"212.48400","17.70715","0.01256"
"212.49000","17.70763","0.01252"
"212.49600","17.70817","0.01252"
"212.50200","17.70864","0.01250"
"212.50800","17.70912","0.01240"
"212.51400","17.70966","0.01223"
"212.52000","17.71014","0.01214"
"212.52600","17.71062","0.01216"
"212.53200","17.71109","0.01206"
"212.53800","17.71163","0.01208"
"212.54400","17.71211","0.01217"
"212.55000","17.71265","0.01211"
"212.55600","17.71313","0.01209"
"212.56200","17.71367","0.01212"
"212.56800","17.71414","0.01209"
"212.57400","17.71468","0.01216"
"212.58000","17.71516","0.01218"
"212.58600","17.71564","0.01222"
"212.59200","17.71618","0.01229"
"212.59800","17.71666","0.01228"
"212.60400","17.71713","0.01228"
"212.61000","17.71767","0.01228"
"212.61600","17.71815","0.01227"
"212.62200","17.71863","0.01235"
"212.62800","17.71917","0.01245"
"212.63400","17.71964","0.01255"
"212.64000","17.72018","0.01267"
"212.64600","17.72066","0.01273"
"212.65200","17.72120","0.01274"
"212.65800","17.72168","0.01277"
"212.66400","17.72216","0.01280"
"212.67000","17.72269","0.01274"
"212.67600","17.72317","0.01276"
"212.68200","17.72365","0.01274"
"212.68800","17.72419","0.01277"
"212.69400","17.72467","0.01280"
"212.70000","17.72520","0.01272"
"212.70600","17.72568","0.01262"
"212.71200","17.72622","0.01258"
"212.71800","17.72670","0.01250"
"212.72400","17.72718","0.01249"
"212.73000","17.72772","0.01248"
"212.73600","17.72820","0.01248"
"212.74200","17.72867","0.01256"
"212.74800","17.72915","0.01257"
"212.75400","17.72969","0.01258"
"212.76000","17.73017","0.01254"
"212.76600","17.73065","0.01243"
"212.77200","17.73118","0.01238"
"212.77800","17.73166","0.01234"
"212.78400","17.73214","0.01223"
"212.79000","17.73268","0.01217"
"212.79600","17.73316","0.01216"
"212.80200","17.73363","0.01209"
"212.80800","17.73417","0.01210"
"212.81400","17.73465","0.01214"
"212.82000","17.73519","0.01220"
"212.82600","17.73567","0.01225"
"212.83200","17.73621","0.01222"
"212.83800","17.73668","0.01226"
"212.84400","17.73722","0.01241"
"212.85000","17.73770","0.01244"
"212.85600","17.73824","0.01241"
"212.86200","17.73872","0.01234"
"212.86800","17.73919","0.01217"
"212.87400","17.73973","0.01207"
"212.88000","17.74021","0.01202"
"212.88600","17.74069","0.01195"
"212.89200","17.74117","0.01198"
"212.89800","17.74171","0.01201"
"212.90400","17.74219","0.01211"
"212.91000","17.74266","0.01223"
"212.91600","17.74314","0.01229"
"212.92200","17.74368","0.01236"
"212.92800","17.74416","0.01243"
"212.93400","17.74464","0.01241"
"212.94000","17.74517","0.01241"
"212.94600","17.74565","0.01241"
"212.95200","17.74613","0.01242"
"212.95800","17.74667","0.01238"
"212.96400","17.74715","0.01238"
"212.97000","17.74768","0.01240"
"212.97600","17.74816","0.01241"
"212.98200","17.74870","0.01235"
"212.98800","17.74918","0.01234"
"212.99400","17.74966","0.01240"
"213.00000","17.75020","0.01240"
"213.00600","17.75068","0.01243"
"213.01200","17.75115","0.01249"
"213.01800","17.75163","0.01252"
"213.02400","17.75211","0.01252"
"213.03000","17.75265","0.01252"
"213.03600","17.75313","0.01255"
"213.04200","17.75360","0.01257"
"213.04800","17.75408","0.01242"
"213.05400","17.75456","0.01222"
"213.06000","17.75510","0.01215"
"213.06600","17.75558","0.01209"
"213.07200","17.75606","0.01201"
"213.07800","17.75659","0.01203"
"213.08400","17.75707","0.01203"
"213.09000","17.75755","0.01199"
"213.09600","17.75809","0.01189"
"213.10200","17.75857","0.01182"
"213.10800","17.75911","0.01182"
"213.11400","17.75958","0.01181"
"213.12000","17.76012","0.01185"
"213.12600","17.76066","0.01198"
"213.13200","17.76120","0.01207"
"213.13800","17.76167","0.01214"
"213.14400","17.76221","0.01216"
"213.15000","17.76269","0.01214"
"213.15600","17.76317","0.01216"
"213.16200","17.76371","0.01219"
"213.16800","17.76419","0.01224"
"213.17400","17.76467","0.01228"
"213.18000","17.76514","0.01230"
"213.18600","17.76568","0.01231"
"213.19200","17.76616","0.01240"
"213.19800","17.76664","0.01241"
"213.20400","17.76718","0.01236"
"213.21000","17.76765","0.01243"
"213.21600","17.76819","0.01246"
"213.22200","17.76867","0.01243"
"213.22800","17.76921","0.01241"
"213.23400","17.76969","0.01245"
"213.24000","17.77023","0.01256"
"213.24600","17.77070","0.01253"
"213.25200","17.77124","0.01243"
"213.25800","17.77172","0.01237"
"213.26400","17.77226","0.01226"
"213.27000","17.77274","0.01220"
"213.27600","17.77328","0.01227"
"213.28200","17.77375","0.01228"
"213.28800","17.77423","0.01232"
"213.29400","17.77477","0.01240"
"213.30000","17.77525","0.01235"
"213.30600","17.77573","0.01231"
"213.31200","17.77621","0.01232"
"213.31800","17.77674","0.01233"
"213.32400","17.77722","0.01239"
"213.33000","17.77770","0.01239"
"213.33600","17.77818","0.01240"
"213.34200","17.77872","0.01240"
"213.34800","17.77920","0.01231"
"213.35400","17.77967","0.01222"
"213.36000","17.78015","0.01220"
"213.36600","17.78069","0.01216"
"213.37200","17.78117","0.01219"
"213.37800","17.78165","0.01222"
"213.38400","17.78218","0.01211"
"213.39000","17.78266","0.01208"
"213.39600","17.78320","0.01208"
"213.40200","17.78368","0.01204"
"213.40800","17.78422","0.01209"
"213.41400","17.78476","0.01218"
"213.42000","17.78523","0.01226"
"213.42600","17.78571","0.01239"
"213.43200","17.78625","0.01235"
"213.43800","17.78673","0.01235"
"213.44400","17.78727","0.01241"
"213.45000","17.78774","0.01238"
"213.45600","17.78822","0.01240"
"213.46200","17.78870","0.01244"
"213.46800","17.78918","0.01242"
"213.47400","17.78972","0.01248"
"213.48000","17.79020","0.01258"
"213.48600","17.79068","0.01261"
"213.49200","17.79121","0.01259"
"213.49800","17.79169","0.01254"
"213.50400","17.79217","0.01247"
"213.51000","17.79265","0.01242"
"213.51600","17.79319","0.01236"
"213.52200","17.79366","0.01235"
"213.52800","17.79420","0.01240"
"213.53400","17.79468","0.01241"
"213.54000","17.79516","0.01242"
"213.54600","17.79570","0.01237"
"213.55200","17.79618","0.01232"
"213.55800","17.79671","0.01235"
"213.56400","17.79719","0.01229"
"213.57000","17.79773","0.01219"
"213.57600","17.79821","0.01218"
"213.58200","17.79869","0.01212"
"213.58800","17.79917","0.01216"
"213.59400","17.79970","0.01232"
"213.60000","17.80018","0.01234"
"213.60600","17.80066","0.01236"
"213.61200","17.80120","0.01232"
"213.61800","17.80168","0.01227"
"213.62400","17.80215","0.01222"
"213.63000","17.80269","0.01212"
"213.63600","17.80317","0.01211"
"213.64200","17.80365","0.01227"
"213.64800","17.80419","0.01238"
"213.65400","17.80466","0.01239"
"213.66000","17.80514","0.01238"
"213.66600","17.80568","0.01228"
"213.67200","17.80616","0.01216"
"213.67800","17.80670","0.01206"
"213.68400","17.80718","0.01192"
"213.69000","17.80766","0.01184"
"213.69600","17.80819","0.01183"
"213.70200","17.80867","0.01181"
"213.70800","17.80921","0.01182"
"213.71400","17.80969","0.01188"
"213.72000","17.81017","0.01200"
"213.72600","17.81070","0.01217"
"213.73200","17.81118","0.01226"
"213.73800","17.81166","0.01231"
"213.74400","17.81214","0.01239"
"213.75000","17.81268","0.01244"
"213.75600","17.81316","0.01239"
"213.76200","17.81363","0.01235"
"213.76800","17.81417","0.01229"
"213.77400","17.81465","0.01231"
"213.78000","17.81519","0.01228"
"213.78600","17.81567","0.01220"
"213.79200","17.81620","0.01228"
"213.79800","17.81668","0.01230"
"213.80400","17.81722","0.01234"
"213.81000","17.81770","0.01241"
"213.81600","17.81824","0.01239"
"213.82200","17.81872","0.01229"
"213.82800","17.81919","0.01219"
"213.83400","17.81973","0.01208"
"213.84000","17.82021","0.01207"
"213.84600","17.82075","0.01212"
"213.85200","17.82123","0.01219"
"213.85800","17.82176","0.01228"
"213.86400","17.82224","0.01231"
"213.87000","17.82272","0.01227"
"213.87600","17.82320","0.01231"
"213.88200","17.82374","0.01230"
"213.88800","17.82421","0.01223"
"213.89400","17.82469","0.01221"
"213.90000","17.82523","0.01215"
"213.90600","17.82571","0.01205"
"213.91200","17.82619","0.01200"
"213.91800","17.82667","0.01193"
"213.92400","17.82721","0.01198"
"213.93000","17.82768","0.01197"
"213.93600","17.82816","0.01197"
"213.94200","17.82870","0.01208"
"213.94800","17.82918","0.01217"
"213.95400","17.82966","0.01214"
"213.96000","17.83019","0.01200"
"213.96600","17.83067","0.01187"
"213.97200","17.83115","0.01188"
"213.97800","17.83169","0.01198"
"213.98400","17.83223","0.01207"
"213.99000","17.83271","0.01209"
"213.99600","17.83324","0.01211"
"214.00200","17.83372","0.01210"
"214.00800","17.83420","0.01208"
"214.01400","17.83474","0.01201"
"214.02000","17.83522","0.01197"
"214.02600","17.83570","0.01203"
"214.03200","17.83617","0.01202"
"214.03800","17.83665","0.01193"
"214.04400","17.83719","0.01181"
"214.05000","17.83767","0.01175"
"214.05600","17.83815","0.01175"
"214.06200","17.83868","0.01184"
"214.06800","17.83916","0.01199"
"214.07400","17.83964","0.01219"
"214.08000","17.84018","0.01230"
"214.08600","17.84066","0.01239"
"214.09200","17.84114","0.01248"
