End date,"12/18/2016"
Specimen label,"17AT_35"
"221.59800","18.46666","0.04602"
"221.60400","18.46713","0.04613"
"221.61000","18.46761","0.04614"
"221.61600","18.46815","0.04598"
"221.62200","18.46863","0.04566"
"221.62800","18.46911","0.04543"
"221.63400","18.46964","0.04514"
"221.64000","18.47012","0.04486"
"221.64600","18.47060","0.04475"
"221.65200","18.47108","0.04469"
"221.65800","18.47162","0.04456"
"221.66400","18.47210","0.04439"
"221.67000","18.47257","0.04428"
"221.67600","18.47311","0.04443"
"221.68200","18.47359","0.04460"
"221.68800","18.47407","0.04453"
"221.69400","18.47461","0.04441"
"221.70000","18.47509","0.04425"
"221.70600","18.47562","0.04408"
"221.71200","18.47610","0.04411"
"221.71800","18.47664","0.04408"
"221.72400","18.47712","0.04390"
"221.73000","18.47766","0.04399"
"221.73600","18.47813","0.04412"
"221.74200","18.47867","0.04415"
"221.74800","18.47915","0.04422"
"221.75400","18.47969","0.04425"
"221.76000","18.48017","0.04432"
"221.76600","18.48065","0.04443"
"221.77200","18.48118","0.04441"
"221.77800","18.48166","0.04445"
"221.78400","18.48214","0.04443"
"221.79000","18.48262","0.04423"
"221.79600","18.48316","0.04408"
"221.80200","18.48363","0.04390"
"221.80800","18.48411","0.04371"
"221.81400","18.48465","0.04369"
"221.82000","18.48513","0.04368"
"221.82600","18.48567","0.04372"
"221.83200","18.48615","0.04391"
"221.83800","18.48662","0.04421"
"221.84400","18.48710","0.04449"
"221.85000","18.48764","0.04469"
"221.85600","18.48812","0.04477"
"221.86200","18.48866","0.04486"
"221.86800","18.48914","0.04491"
"221.87400","18.48961","0.04493"
"221.88000","18.49015","0.04509"
"221.88600","18.49069","0.04522"
"221.89200","18.49117","0.04533"
"221.89800","18.49171","0.04546"
"221.90400","18.49218","0.04551"
"221.91000","18.49272","0.04549"
"221.91600","18.49320","0.04553"
"221.92200","18.49368","0.04547"
"221.92800","18.49416","0.04544"
"221.93400","18.49470","0.04540"
"221.94000","18.49517","0.04537"
"221.94600","18.49565","0.04538"
"221.95200","18.49619","0.04552"
"221.95800","18.49667","0.04559"
"221.96400","18.49715","0.04570"
"221.97000","18.49768","0.04570"
"221.97600","18.49816","0.04569"
"221.98200","18.49864","0.04577"
"221.98800","18.49918","0.04585"
"221.99400","18.49966","0.04601"
"222.00000","18.50014","0.04608"
"222.00600","18.50061","0.04606"
"222.01200","18.50115","0.04611"
"222.01800","18.50163","0.04614"
"222.02400","18.50217","0.04614"
"222.03000","18.50265","0.04615"
"222.03600","18.50319","0.04608"
"222.04200","18.50366","0.04599"
"222.04800","18.50414","0.04593"
"222.05400","18.50468","0.04585"
"222.06000","18.50516","0.04581"
"222.06600","18.50564","0.04582"
"222.07200","18.50611","0.04575"
"222.07800","18.50665","0.04575"
"222.08400","18.50713","0.04565"
"222.09000","18.50761","0.04542"
"222.09600","18.50809","0.04523"
"222.10200","18.50863","0.04519"
"222.10800","18.50911","0.04500"
"222.11400","18.50964","0.04494"
"222.12000","18.51012","0.04504"
"222.12600","18.51060","0.04500"
"222.13200","18.51114","0.04496"
"222.13800","18.51162","0.04488"
"222.14400","18.51209","0.04486"
"222.15000","18.51257","0.04497"
"222.15600","18.51311","0.04493"
"222.16200","18.51359","0.04500"
"222.16800","18.51407","0.04515"
"222.17400","18.51461","0.04514"
"222.18000","18.51514","0.04519"
"222.18600","18.51562","0.04512"
"222.19200","18.51616","0.04503"
"222.19800","18.51664","0.04502"
"222.20400","18.51712","0.04500"
"222.21000","18.51766","0.04499"
"222.21600","18.51813","0.04494"
"222.22200","18.51861","0.04490"
"222.22800","18.51915","0.04487"
"222.23400","18.51963","0.04481"
"222.24000","18.52011","0.04471"
"222.24600","18.52065","0.04473"
"222.25200","18.52112","0.04477"
"222.25800","18.52166","0.04480"
"222.26400","18.52214","0.04484"
"222.27000","18.52262","0.04498"
"222.27600","18.52316","0.04520"
"222.28200","18.52364","0.04535"
"222.28800","18.52417","0.04540"
"222.29400","18.52465","0.04550"
"222.30000","18.52513","0.04561"
"222.30600","18.52567","0.04552"
"222.31200","18.52615","0.04547"
"222.31800","18.52668","0.04546"
"222.32400","18.52716","0.04544"
"222.33000","18.52770","0.04537"
"222.33600","18.52818","0.04533"
"222.34200","18.52866","0.04537"
"222.34800","18.52920","0.04538"
"222.35400","18.52967","0.04542"
"222.36000","18.53015","0.04546"
"222.36600","18.53063","0.04551"
"222.37200","18.53117","0.04551"
"222.37800","18.53165","0.04558"
"222.38400","18.53213","0.04569"
"222.39000","18.53266","0.04575"
"222.39600","18.53314","0.04580"
"222.40200","18.53362","0.04583"
"222.40800","18.53416","0.04589"
"222.41400","18.53464","0.04604"
"222.42000","18.53511","0.04606"
"222.42600","18.53565","0.04600"
"222.43200","18.53613","0.04609"
"222.43800","18.53667","0.04602"
"222.44400","18.53715","0.04589"
"222.45000","18.53763","0.04584"
"222.45600","18.53816","0.04581"
"222.46200","18.53870","0.04577"
"222.46800","18.53918","0.04576"
"222.47400","18.53966","0.04575"
"222.48000","18.54020","0.04576"
"222.48600","18.54067","0.04580"
"222.49200","18.54115","0.04593"
"222.49800","18.54163","0.04603"
"222.50400","18.54217","0.04595"
"222.51000","18.54265","0.04577"
"222.51600","18.54313","0.04555"
"222.52200","18.54366","0.04528"
"222.52800","18.54414","0.04508"
"222.53400","18.54462","0.04477"
"222.54000","18.54510","0.04444"
"222.54600","18.54564","0.04429"
"222.55200","18.54612","0.04421"
"222.55800","18.54659","0.04405"
"222.56400","18.54713","0.04381"
"222.57000","18.54761","0.04345"
"222.57600","18.54809","0.04324"
"222.58200","18.54863","0.04312"
"222.58800","18.54910","0.04303"
"222.59400","18.54964","0.04278"
"222.60000","18.55012","0.04248"
"222.60600","18.55066","0.04232"
"222.61200","18.55114","0.04237"
"222.61800","18.55162","0.04252"
"222.62400","18.55215","0.04251"
"222.63000","18.55263","0.04255"
"222.63600","18.55311","0.04256"
"222.64200","18.55359","0.04258"
"222.64800","18.55407","0.04266"
"222.65400","18.55455","0.04271"
"222.66000","18.55508","0.04261"
"222.66600","18.55556","0.04241"
"222.67200","18.55604","0.04229"
"222.67800","18.55658","0.04240"
"222.68400","18.55706","0.04258"
"222.69000","18.55754","0.04254"
"222.69600","18.55801","0.04250"
"222.70200","18.55855","0.04254"
"222.70800","18.55903","0.04251"
"222.71400","18.55951","0.04266"
"222.72000","18.56005","0.04282"
"222.72600","18.56053","0.04276"
"222.73200","18.56106","0.04275"
"222.73800","18.56160","0.04286"
"222.74400","18.56208","0.04313"
"222.75000","18.56262","0.04335"
"222.75600","18.56315","0.04329"
"222.76200","18.56363","0.04320"
"222.76800","18.56417","0.04323"
"222.77400","18.56465","0.04329"
"222.78000","18.56513","0.04344"
"222.78600","18.56567","0.04348"
"222.79200","18.56614","0.04337"
"222.79800","18.56662","0.04331"
"222.80400","18.56710","0.04325"
"222.81000","18.56764","0.04321"
"222.81600","18.56812","0.04319"
"222.82200","18.56866","0.04309"
"222.82800","18.56913","0.04302"
"222.83400","18.56961","0.04297"
"222.84000","18.57015","0.04269"
"222.84600","18.57063","0.04252"
"222.85200","18.57117","0.04254"
"222.85800","18.57165","0.04270"
"222.86400","18.57218","0.04288"
"222.87000","18.57266","0.04290"
"222.87600","18.57320","0.04293"
"222.88200","18.57368","0.04310"
"222.88800","18.57421","0.04322"
"222.89400","18.57469","0.04330"
"222.90000","18.57523","0.04334"
"222.90600","18.57571","0.04322"
"222.91200","18.57619","0.04313"
"222.91800","18.57667","0.04306"
"222.92400","18.57721","0.04291"
"222.93000","18.57768","0.04283"
"222.93600","18.57816","0.04279"
"222.94200","18.57864","0.04285"
"222.94800","18.57918","0.04299"
"222.95400","18.57966","0.04303"
"222.96000","18.58014","0.04310"
"222.96600","18.58061","0.04310"
"222.97200","18.58115","0.04307"
"222.97800","18.58163","0.04314"
"222.98400","18.58211","0.04327"
"222.99000","18.58265","0.04333"
"222.99600","18.58312","0.04338"
"223.00200","18.58360","0.04340"
"223.00800","18.58414","0.04333"
"223.01400","18.58462","0.04333"
"223.02000","18.58516","0.04321"
"223.02600","18.58564","0.04308"
"223.03200","18.58617","0.04306"
"223.03800","18.58671","0.04311"
"223.04400","18.58719","0.04320"
"223.05000","18.58767","0.04334"
"223.05600","18.58821","0.04342"
"223.06200","18.58869","0.04341"
"223.06800","18.58922","0.04334"
"223.07400","18.58970","0.04320"
"223.08000","18.59018","0.04318"
"223.08600","18.59066","0.04318"
"223.09200","18.59114","0.04325"
"223.09800","18.59167","0.04337"
"223.10400","18.59215","0.04339"
"223.11000","18.59263","0.04340"
"223.11600","18.59311","0.04349"
"223.12200","18.59365","0.04339"
"223.12800","18.59413","0.04318"
"223.13400","18.59460","0.04298"
"223.14000","18.59514","0.04287"
"223.14600","18.59562","0.04282"
"223.15200","18.59616","0.04279"
"223.15800","18.59664","0.04265"
"223.16400","18.59712","0.04259"
"223.17000","18.59765","0.04259"
"223.17600","18.59813","0.04264"
"223.18200","18.59867","0.04274"
"223.18800","18.59915","0.04291"
"223.19400","18.59963","0.04303"
"223.20000","18.60011","0.04309"
"223.20600","18.60064","0.04310"
"223.21200","18.60112","0.04330"
"223.21800","18.60160","0.04349"
"223.22400","18.60214","0.04347"
"223.23000","18.60262","0.04347"
"223.23600","18.60309","0.04346"
"223.24200","18.60363","0.04340"
"223.24800","18.60411","0.04344"
"223.25400","18.60459","0.04347"
"223.26000","18.60507","0.04349"
"223.26600","18.60561","0.04351"
"223.27200","18.60608","0.04336"
"223.27800","18.60662","0.04343"
"223.28400","18.60710","0.04342"
"223.29000","18.60758","0.04324"
"223.29600","18.60812","0.04317"
"223.30200","18.60860","0.04318"
"223.30800","18.60913","0.04332"
"223.31400","18.60961","0.04347"
"223.32000","18.61015","0.04347"
"223.32600","18.61063","0.04350"
"223.33200","18.61111","0.04360"
"223.33800","18.61164","0.04364"
"223.34400","18.61212","0.04368"
"223.35000","18.61260","0.04375"
"223.35600","18.61308","0.04378"
"223.36200","18.61362","0.04386"
"223.36800","18.61410","0.04406"
"223.37400","18.61457","0.04415"
"223.38000","18.61511","0.04409"
"223.38600","18.61559","0.04395"
"223.39200","18.61613","0.04385"
"223.39800","18.61661","0.04380"
"223.40400","18.61715","0.04376"
"223.41000","18.61762","0.04378"
"223.41600","18.61816","0.04393"
"223.42200","18.61864","0.04398"
"223.42800","18.61918","0.04405"
"223.43400","18.61966","0.04419"
"223.44000","18.62020","0.04435"
"223.44600","18.62067","0.04460"
"223.45200","18.62121","0.04477"
"223.45800","18.62169","0.04473"
"223.46400","18.62223","0.04461"
"223.47000","18.62271","0.04438"
"223.47600","18.62318","0.04431"
"223.48200","18.62372","0.04437"
"223.48800","18.62420","0.04445"
"223.49400","18.62468","0.04461"
"223.50000","18.62516","0.04474"
"223.50600","18.62570","0.04473"
"223.51200","18.62617","0.04464"
"223.51800","18.62665","0.04454"
"223.52400","18.62713","0.04453"
"223.53000","18.62767","0.04463"
"223.53600","18.62815","0.04467"
"223.54200","18.62863","0.04468"
"223.54800","18.62916","0.04476"
"223.55400","18.62964","0.04477"
"223.56000","18.63012","0.04483"
"223.56600","18.63060","0.04494"
"223.57200","18.63114","0.04492"
"223.57800","18.63161","0.04487"
"223.58400","18.63209","0.04464"
"223.59000","18.63263","0.04437"
"223.59600","18.63311","0.04429"
"223.60200","18.63365","0.04419"
"223.60800","18.63419","0.04407"
"223.61400","18.63466","0.04414"
"223.62000","18.63520","0.04406"
"223.62600","18.63568","0.04405"
"223.63200","18.63616","0.04419"
"223.63800","18.63670","0.04426"
"223.64400","18.63717","0.04437"
"223.65000","18.63765","0.04443"
"223.65600","18.63813","0.04434"
"223.66200","18.63861","0.04433"
"223.66800","18.63909","0.04440"
"223.67400","18.63963","0.04446"
"223.68000","18.64010","0.04453"
"223.68600","18.64058","0.04452"
"223.69200","18.64112","0.04446"
"223.69800","18.64160","0.04451"
"223.70400","18.64208","0.04453"
"223.71000","18.64262","0.04463"
"223.71600","18.64310","0.04473"
"223.72200","18.64357","0.04470"
"223.72800","18.64411","0.04467"
"223.73400","18.64459","0.04470"
"223.74000","18.64513","0.04474"
"223.74600","18.64561","0.04480"
"223.75200","18.64614","0.04492"
"223.75800","18.64662","0.04497"
"223.76400","18.64716","0.04511"
"223.77000","18.64764","0.04527"
"223.77600","18.64812","0.04541"
"223.78200","18.64859","0.04535"
"223.78800","18.64907","0.04518"
"223.79400","18.64961","0.04510"
"223.80000","18.65009","0.04509"
"223.80600","18.65057","0.04500"
"223.81200","18.65105","0.04491"
"223.81800","18.65158","0.04505"
"223.82400","18.65206","0.04507"
"223.83000","18.65260","0.04507"
"223.83600","18.65308","0.04506"
"223.84200","18.65356","0.04513"
"223.84800","18.65409","0.04519"
"223.85400","18.65457","0.04517"
"223.86000","18.65511","0.04516"
"223.86600","18.65559","0.04527"
"223.87200","18.65613","0.04524"
"223.87800","18.65661","0.04533"
"223.88400","18.65714","0.04538"
"223.89000","18.65762","0.04536"
"223.89600","18.65816","0.04538"
"223.90200","18.65864","0.04540"
"223.90800","18.65918","0.04540"
"223.91400","18.65965","0.04540"
"223.92000","18.66019","0.04536"
"223.92600","18.66067","0.04538"
"223.93200","18.66121","0.04550"
"223.93800","18.66169","0.04548"
"223.94400","18.66217","0.04541"
"223.95000","18.66265","0.04546"
"223.95600","18.66318","0.04549"
"223.96200","18.66366","0.04540"
"223.96800","18.66414","0.04537"
"223.97400","18.66468","0.04534"
"223.98000","18.66516","0.04522"
"223.98600","18.66563","0.04503"
"223.99200","18.66611","0.04490"
"223.99800","18.66665","0.04493"
"224.00400","18.66713","0.04495"
"224.01000","18.66761","0.04500"
"224.01600","18.66814","0.04513"
"224.02200","18.66862","0.04524"
"224.02800","18.66916","0.04535"
"224.03400","18.66964","0.04550"
"224.04000","18.67012","0.04558"
"224.04600","18.67066","0.04563"
"224.05200","18.67113","0.04553"
"224.05800","18.67167","0.04539"
"224.06400","18.67215","0.04533"
"224.07000","18.67263","0.04529"
"224.07600","18.67317","0.04525"
"224.08200","18.67365","0.04525"
"224.08800","18.67412","0.04506"
"224.09400","18.67466","0.04491"
"224.10000","18.67514","0.04486"
"224.10600","18.67568","0.04481"
"224.11200","18.67616","0.04479"
"224.11800","18.67670","0.04469"
"224.12400","18.67717","0.04458"
"224.13000","18.67765","0.04456"
"224.13600","18.67819","0.04464"
"224.14200","18.67867","0.04466"
"224.14800","18.67915","0.04478"
"224.15400","18.67962","0.04490"
"224.16000","18.68016","0.04498"
"224.16600","18.68064","0.04517"
"224.17200","18.68118","0.04528"
"224.17800","18.68166","0.04533"
"224.18400","18.68220","0.04529"
"224.19000","18.68268","0.04509"
"224.19600","18.68315","0.04492"
"224.20200","18.68363","0.04479"
"224.20800","18.68417","0.04472"
"224.21400","18.68465","0.04468"
"224.22000","18.68513","0.04458"
"224.22600","18.68567","0.04461"
"224.23200","18.68614","0.04467"
"224.23800","18.68662","0.04475"
"224.24400","18.68716","0.04491"
"224.25000","18.68764","0.04501"
"224.25600","18.68818","0.04495"
"224.26200","18.68865","0.04480"
"224.26800","18.68913","0.04464"
"224.27400","18.68967","0.04445"
"224.28000","18.69015","0.04441"
"224.28600","18.69063","0.04439"
"224.29200","18.69117","0.04429"
"224.29800","18.69164","0.04436"
"224.30400","18.69212","0.04455"
"224.31000","18.69260","0.04476"
"224.31600","18.69314","0.04492"
"224.32200","18.69362","0.04488"
"224.32800","18.69415","0.04492"
"224.33400","18.69463","0.04507"
"224.34000","18.69511","0.04506"
"224.34600","18.69559","0.04505"
"224.35200","18.69613","0.04504"
"224.35800","18.69661","0.04503"
"224.36400","18.69714","0.04504"
"224.37000","18.69762","0.04500"
"224.37600","18.69810","0.04510"
"224.38200","18.69864","0.04531"
"224.38800","18.69912","0.04535"
"224.39400","18.69966","0.04541"
"224.40000","18.70013","0.04546"
"224.40600","18.70067","0.04536"
"224.41200","18.70115","0.04530"
"224.41800","18.70169","0.04544"
"224.42400","18.70217","0.04552"
"224.43000","18.70264","0.04565"
"224.43600","18.70318","0.04575"
"224.44200","18.70366","0.04576"
"224.44800","18.70414","0.04571"
"224.45400","18.70468","0.04545"
"224.46000","18.70516","0.04530"
"224.46600","18.70564","0.04537"
"224.47200","18.70617","0.04544"
"224.47800","18.70665","0.04566"
"224.48400","18.70713","0.04598"
"224.49000","18.70767","0.04610"
"224.49600","18.70815","0.04608"
"224.50200","18.70868","0.04606"
"224.50800","18.70916","0.04601"
"224.51400","18.70970","0.04589"
"224.52000","18.71018","0.04575"
"224.52600","18.71066","0.04573"
"224.53200","18.71119","0.04588"
"224.53800","18.71167","0.04604"
"224.54400","18.71221","0.04623"
"224.55000","18.71269","0.04631"
"224.55600","18.71317","0.04627"
"224.56200","18.71365","0.04628"
"224.56800","18.71418","0.04625"
"224.57400","18.71466","0.04621"
"224.58000","18.71514","0.04620"
"224.58600","18.71568","0.04620"
"224.59200","18.71616","0.04617"
"224.59800","18.71663","0.04624"
"224.60400","18.71717","0.04619"
"224.61000","18.71765","0.04616"
"224.61600","18.71813","0.04620"
"224.62200","18.71861","0.04611"
"224.62800","18.71915","0.04590"
"224.63400","18.71963","0.04569"
"224.64000","18.72010","0.04555"
"224.64600","18.72064","0.04555"
"224.65200","18.72112","0.04556"
"224.65800","18.72160","0.04560"
"224.66400","18.72214","0.04572"
"224.67000","18.72261","0.04569"
"224.67600","18.72315","0.04579"
"224.68200","18.72363","0.04594"
"224.68800","18.72411","0.04605"
"224.69400","18.72465","0.04612"
"224.70000","18.72512","0.04614"
"224.70600","18.72560","0.04624"
"224.71200","18.72614","0.04640"
"224.71800","18.72662","0.04644"
"224.72400","18.72710","0.04640"
"224.73000","18.72764","0.04642"
"224.73600","18.72812","0.04644"
"224.74200","18.72859","0.04638"
"224.74800","18.72913","0.04627"
"224.75400","18.72961","0.04608"
"224.76000","18.73009","0.04594"
"224.76600","18.73063","0.04594"
"224.77200","18.73110","0.04591"
"224.77800","18.73158","0.04595"
"224.78400","18.73206","0.04604"
"224.79000","18.73260","0.04622"
"224.79600","18.73308","0.04637"
"224.80200","18.73362","0.04639"
"224.80800","18.73409","0.04636"
"224.81400","18.73457","0.04636"
"224.82000","18.73511","0.04626"
"224.82600","18.73559","0.04628"
"224.83200","18.73613","0.04633"
"224.83800","18.73660","0.04639"
"224.84400","18.73708","0.04648"
