End date,"12/18/2016"
Specimen label,"16BG_29"
"394.12200","32.84352","0.13945"
"394.12800","32.84406","0.13950"
"394.13400","32.84454","0.13953"
"394.14000","32.84508","0.13955"
"394.14600","32.84562","0.13958"
"394.15200","32.84610","0.13963"
"394.15800","32.84663","0.13964"
"394.16400","32.84711","0.13964"
"394.17000","32.84765","0.13970"
"394.17600","32.84819","0.13970"
"394.18200","32.84867","0.13961"
"394.18800","32.84915","0.13959"
"394.19400","32.84969","0.13957"
"394.20000","32.85016","0.13949"
"394.20600","32.85070","0.13950"
"394.21200","32.85118","0.13966"
"394.21800","32.85166","0.13972"
"394.22400","32.85213","0.13973"
"394.23000","32.85267","0.13974"
"394.23600","32.85315","0.13971"
"394.24200","32.85363","0.13968"
"394.24800","32.85411","0.13957"
"394.25400","32.85464","0.13950"
"394.26000","32.85512","0.13951"
"394.26600","32.85566","0.13949"
"394.27200","32.85614","0.13945"
"394.27800","32.85662","0.13947"
"394.28400","32.85710","0.13954"
"394.29000","32.85764","0.13964"
"394.29600","32.85812","0.13966"
"394.30200","32.85865","0.13966"
"394.30800","32.85919","0.13974"
"394.31400","32.85967","0.13986"
"394.32000","32.86021","0.13987"
"394.32600","32.86068","0.14001"
"394.33200","32.86116","0.14000"
"394.33800","32.86170","0.14001"
"394.34400","32.86218","0.14011"
"394.35000","32.86266","0.14021"
"394.35600","32.86314","0.14025"
"394.36200","32.86362","0.14018"
"394.36800","32.86409","0.14013"
"394.37400","32.86463","0.14018"
"394.38000","32.86511","0.14014"
"394.38600","32.86559","0.14000"
"394.39200","32.86613","0.14000"
"394.39800","32.86660","0.13997"
"394.40400","32.86714","0.13990"
"394.41000","32.86762","0.13998"
"394.41600","32.86810","0.14003"
"394.42200","32.86864","0.13999"
"394.42800","32.86911","0.13991"
"394.43400","32.86959","0.13985"
"394.44000","32.87013","0.13986"
"394.44600","32.87061","0.13993"
"394.45200","32.87115","0.13994"
"394.45800","32.87163","0.13999"
"394.46400","32.87211","0.14002"
"394.47000","32.87264","0.13997"
"394.47600","32.87312","0.13988"
"394.48200","32.87366","0.13987"
"394.48800","32.87414","0.13988"
"394.49400","32.87462","0.13988"
"394.50000","32.87515","0.13993"
"394.50600","32.87563","0.14006"
"394.51200","32.87611","0.14024"
"394.51800","32.87659","0.14036"
"394.52400","32.87713","0.14038"
"394.53000","32.87761","0.14034"
"394.53600","32.87815","0.14023"
"394.54200","32.87862","0.14016"
"394.54800","32.87910","0.14007"
"394.55400","32.87964","0.13999"
"394.56000","32.88012","0.14012"
"394.56600","32.88060","0.14027"
"394.57200","32.88113","0.14032"
"394.57800","32.88161","0.14023"
"394.58400","32.88209","0.14021"
"394.59000","32.88263","0.14022"
"394.59600","32.88311","0.14014"
"394.60200","32.88358","0.14000"
"394.60800","32.88412","0.13998"
"394.61400","32.88460","0.14000"
"394.62000","32.88508","0.13998"
"394.62600","32.88562","0.13994"
"394.63200","32.88610","0.13986"
"394.63800","32.88663","0.13974"
"394.64400","32.88711","0.13965"
"394.65000","32.88759","0.13962"
"394.65600","32.88807","0.13964"
"394.66200","32.88861","0.13967"
"394.66800","32.88909","0.13970"
"394.67400","32.88962","0.13981"
"394.68000","32.89010","0.13990"
"394.68600","32.89058","0.13989"
"394.69200","32.89112","0.13987"
"394.69800","32.89160","0.13988"
"394.70400","32.89214","0.13986"
"394.71000","32.89262","0.13985"
"394.71600","32.89309","0.13984"
"394.72200","32.89363","0.13991"
"394.72800","32.89411","0.13996"
"394.73400","32.89458","0.13997"
"394.74000","32.89513","0.13995"
"394.74600","32.89560","0.13991"
"394.75200","32.89608","0.13989"
"394.75800","32.89662","0.13994"
"394.76400","32.89709","0.14001"
"394.77000","32.89764","0.14007"
"394.77600","32.89811","0.14015"
"394.78200","32.89865","0.14014"
"394.78800","32.89913","0.14014"
"394.79400","32.89967","0.14014"
"394.80000","32.90015","0.14010"
"394.80600","32.90068","0.14006"
"394.81200","32.90117","0.14007"
"394.81800","32.90170","0.14014"
"394.82400","32.90218","0.14031"
"394.83000","32.90266","0.14039"
"394.83600","32.90319","0.14052"
"394.84200","32.90368","0.14064"
"394.84800","32.90415","0.14064"
"394.85400","32.90469","0.14050"
"394.86000","32.90517","0.14037"
"394.86600","32.90565","0.14027"
"394.87200","32.90619","0.14008"
"394.87800","32.90666","0.14000"
"394.88400","32.90714","0.14005"
"394.89000","32.90768","0.14012"
"394.89600","32.90816","0.14019"
"394.90200","32.90864","0.14021"
"394.90800","32.90911","0.14016"
"394.91400","32.90965","0.14007"
"394.92000","32.91013","0.14002"
"394.92600","32.91061","0.14016"
"394.93200","32.91115","0.14030"
"394.93800","32.91162","0.14035"
"394.94400","32.91211","0.14045"
"394.95000","32.91264","0.14055"
"394.95600","32.91312","0.14067"
"394.96200","32.91366","0.14082"
"394.96800","32.91413","0.14079"
"394.97400","32.91462","0.14070"
"394.98000","32.91509","0.14049"
"394.98600","32.91563","0.14022"
"394.99200","32.91611","0.14018"
"394.99800","32.91659","0.14019"
"395.00400","32.91713","0.14014"
"395.01000","32.91760","0.14018"
"395.01600","32.91808","0.14027"
"395.02200","32.91856","0.14033"
"395.02800","32.91910","0.14030"
"395.03400","32.91958","0.14025"
"395.04000","32.92006","0.14026"
"395.04600","32.92060","0.14019"
"395.05200","32.92107","0.14014"
"395.05800","32.92155","0.14017"
"395.06400","32.92209","0.14021"
"395.07000","32.92257","0.14027"
"395.07600","32.92305","0.14030"
"395.08200","32.92358","0.14037"
"395.08800","32.92406","0.14048"
"395.09400","32.92460","0.14053"
"395.10000","32.92508","0.14058"
"395.10600","32.92562","0.14062"
"395.11200","32.92609","0.14062"
"395.11800","32.92664","0.14054"
"395.12400","32.92711","0.14048"
"395.13000","32.92759","0.14042"
"395.13600","32.92807","0.14030"
"395.14200","32.92860","0.14035"
"395.14800","32.92908","0.14047"
"395.15400","32.92956","0.14057"
"395.16000","32.93004","0.14066"
"395.16600","32.93058","0.14066"
"395.17200","32.93106","0.14064"
"395.17800","32.93159","0.14066"
"395.18400","32.93207","0.14055"
"395.19000","32.93261","0.14050"
"395.19600","32.93309","0.14042"
"395.20200","32.93357","0.14032"
"395.20800","32.93411","0.14035"
"395.21400","32.93459","0.14035"
"395.22000","32.93506","0.14031"
"395.22600","32.93560","0.14027"
"395.23200","32.93608","0.14020"
"395.23800","32.93662","0.14018"
"395.24400","32.93710","0.14020"
"395.25000","32.93763","0.14021"
"395.25600","32.93811","0.14024"
"395.26200","32.93865","0.14040"
"395.26800","32.93913","0.14053"
"395.27400","32.93961","0.14059"
"395.28000","32.94015","0.14061"
"395.28600","32.94062","0.14057"
"395.29200","32.94110","0.14050"
"395.29800","32.94164","0.14046"
"395.30400","32.94212","0.14039"
"395.31000","32.94260","0.14035"
"395.31600","32.94314","0.14035"
"395.32200","32.94361","0.14032"
"395.32800","32.94409","0.14038"
"395.33400","32.94463","0.14040"
"395.34000","32.94511","0.14050"
"395.34600","32.94565","0.14056"
"395.35200","32.94613","0.14067"
"395.35800","32.94660","0.14078"
"395.36400","32.94714","0.14070"
"395.37000","32.94762","0.14050"
"395.37600","32.94810","0.14041"
"395.38200","32.94864","0.14035"
"395.38800","32.94912","0.14031"
"395.39400","32.94965","0.14029"
"395.40000","32.95013","0.14025"
"395.40600","32.95061","0.14023"
"395.41200","32.95115","0.14028"
"395.41800","32.95163","0.14036"
"395.42400","32.95216","0.14049"
"395.43000","32.95264","0.14051"
"395.43600","32.95312","0.14052"
"395.44200","32.95366","0.14064"
"395.44800","32.95414","0.14062"
"395.45400","32.95461","0.14055"
"395.46000","32.95515","0.14054"
"395.46600","32.95563","0.14057"
"395.47200","32.95617","0.14059"
"395.47800","32.95665","0.14054"
"395.48400","32.95713","0.14045"
"395.49000","32.95766","0.14054"
"395.49600","32.95814","0.14064"
"395.50200","32.95862","0.14075"
"395.50800","32.95910","0.14093"
"395.51400","32.95964","0.14104"
"395.52000","32.96012","0.14100"
"395.52600","32.96059","0.14087"
"395.53200","32.96113","0.14082"
"395.53800","32.96161","0.14084"
"395.54400","32.96209","0.14084"
"395.55000","32.96263","0.14087"
"395.55600","32.96310","0.14087"
"395.56200","32.96358","0.14070"
"395.56800","32.96412","0.14054"
"395.57400","32.96460","0.14057"
"395.58000","32.96508","0.14055"
"395.58600","32.96556","0.14042"
"395.59200","32.96609","0.14034"
"395.59800","32.96657","0.14031"
"395.60400","32.96711","0.14033"
"395.61000","32.96759","0.14041"
"395.61600","32.96807","0.14050"
"395.62200","32.96861","0.14059"
"395.62800","32.96908","0.14055"
"395.63400","32.96962","0.14045"
"395.64000","32.97010","0.14040"
"395.64600","32.97064","0.14039"
"395.65200","32.97112","0.14043"
"395.65800","32.97160","0.14052"
"395.66400","32.97208","0.14059"
"395.67000","32.97255","0.14061"
"395.67600","32.97303","0.14063"
"395.68200","32.97357","0.14071"
"395.68800","32.97404","0.14084"
"395.69400","32.97453","0.14090"
"395.70000","32.97506","0.14080"
"395.70600","32.97554","0.14076"
"395.71200","32.97602","0.14074"
"395.71800","32.97655","0.14072"
"395.72400","32.97704","0.14089"
"395.73000","32.97757","0.14092"
"395.73600","32.97805","0.14077"
"395.74200","32.97859","0.14068"
"395.74800","32.97907","0.14068"
"395.75400","32.97961","0.14071"
"395.76000","32.98014","0.14076"
"395.76600","32.98063","0.14081"
"395.77200","32.98110","0.14089"
"395.77800","32.98164","0.14098"
"395.78400","32.98212","0.14102"
"395.79000","32.98259","0.14115"
"395.79600","32.98307","0.14121"
"395.80200","32.98361","0.14122"
"395.80800","32.98409","0.14125"
"395.81400","32.98457","0.14128"
"395.82000","32.98511","0.14132"
"395.82600","32.98559","0.14129"
"395.83200","32.98612","0.14125"
"395.83800","32.98660","0.14121"
"395.84400","32.98708","0.14108"
"395.85000","32.98762","0.14086"
"395.85600","32.98810","0.14088"
"395.86200","32.98863","0.14101"
"395.86800","32.98911","0.14109"
"395.87400","32.98959","0.14114"
"395.88000","32.99013","0.14115"
"395.88600","32.99067","0.14109"
"395.89200","32.99115","0.14102"
"395.89800","32.99168","0.14096"
"395.90400","32.99216","0.14095"
"395.91000","32.99264","0.14101"
"395.91600","32.99318","0.14103"
"395.92200","32.99366","0.14104"
"395.92800","32.99419","0.14107"
"395.93400","32.99467","0.14108"
"395.94000","32.99515","0.14121"
"395.94600","32.99563","0.14128"
"395.95200","32.99617","0.14116"
"395.95800","32.99665","0.14103"
"395.96400","32.99712","0.14094"
"395.97000","32.99767","0.14093"
"395.97600","32.99814","0.14098"
"395.98200","32.99862","0.14099"
"395.98800","32.99916","0.14098"
"395.99400","32.99963","0.14095"
"396.00000","33.00011","0.14081"
"396.00600","33.00059","0.14078"
"396.01200","33.00113","0.14081"
"396.01800","33.00161","0.14085"
"396.02400","33.00215","0.14101"
"396.03000","33.00262","0.14106"
"396.03600","33.00316","0.14110"
"396.04200","33.00364","0.14112"
"396.04800","33.00418","0.14114"
"396.05400","33.00466","0.14109"
"396.06000","33.00520","0.14103"
"396.06600","33.00567","0.14087"
"396.07200","33.00615","0.14081"
"396.07800","33.00663","0.14077"
"396.08400","33.00717","0.14072"
"396.09000","33.00765","0.14073"
"396.09600","33.00813","0.14074"
"396.10200","33.00861","0.14071"
"396.10800","33.00908","0.14078"
"396.11400","33.00962","0.14088"
"396.12000","33.01010","0.14091"
"396.12600","33.01058","0.14099"
"396.13200","33.01105","0.14115"
"396.13800","33.01159","0.14126"
"396.14400","33.01207","0.14124"
"396.15000","33.01255","0.14118"
"396.15600","33.01309","0.14114"
"396.16200","33.01357","0.14109"
"396.16800","33.01410","0.14104"
"396.17400","33.01458","0.14100"
"396.18000","33.01512","0.14092"
"396.18600","33.01560","0.14083"
"396.19200","33.01614","0.14073"
"396.19800","33.01662","0.14066"
"396.20400","33.01709","0.14067"
"396.21000","33.01757","0.14067"
"396.21600","33.01811","0.14072"
"396.22200","33.01859","0.14081"
"396.22800","33.01907","0.14085"
"396.23400","33.01961","0.14079"
"396.24000","33.02008","0.14077"
"396.24600","33.02057","0.14076"
"396.25200","33.02104","0.14071"
"396.25800","33.02158","0.14069"
"396.26400","33.02206","0.14072"
"396.27000","33.02253","0.14071"
"396.27600","33.02308","0.14075"
"396.28200","33.02355","0.14083"
"396.28800","33.02409","0.14095"
"396.29400","33.02457","0.14100"
"396.30000","33.02505","0.14095"
"396.30600","33.02559","0.14087"
"396.31200","33.02606","0.14082"
"396.31800","33.02660","0.14072"
"396.32400","33.02714","0.14056"
"396.33000","33.02762","0.14055"
"396.33600","33.02816","0.14053"
"396.34200","33.02864","0.14057"
"396.34800","33.02917","0.14056"
"396.35400","33.02965","0.14050"
"396.36000","33.03013","0.14041"
"396.36600","33.03067","0.14029"
"396.37200","33.03115","0.14016"
"396.37800","33.03162","0.14010"
"396.38400","33.03216","0.14001"
"396.39000","33.03264","0.14005"
"396.39600","33.03312","0.14007"
"396.40200","33.03360","0.14006"
"396.40800","33.03413","0.14010"
"396.41400","33.03461","0.14020"
"396.42000","33.03509","0.14035"
"396.42600","33.03563","0.14043"
"396.43200","33.03611","0.14032"
"396.43800","33.03664","0.14021"
"396.44400","33.03712","0.14020"
"396.45000","33.03766","0.14021"
"396.45600","33.03814","0.14017"
"396.46200","33.03868","0.14012"
"396.46800","33.03916","0.14014"
"396.47400","33.03970","0.14016"
"396.48000","33.04017","0.14012"
"396.48600","33.04071","0.14009"
"396.49200","33.04119","0.14009"
"396.49800","33.04173","0.14013"
"396.50400","33.04221","0.14024"
"396.51000","33.04268","0.14038"
"396.51600","33.04316","0.14042"
"396.52200","33.04370","0.14054"
"396.52800","33.04418","0.14071"
"396.53400","33.04466","0.14072"
"396.54000","33.04514","0.14064"
"396.54600","33.04568","0.14048"
"396.55200","33.04615","0.14039"
"396.55800","33.04663","0.14043"
"396.56400","33.04711","0.14043"
"396.57000","33.04759","0.14034"
"396.57600","33.04813","0.14035"
"396.58200","33.04860","0.14034"
"396.58800","33.04908","0.14026"
"396.59400","33.04962","0.14015"
"396.60000","33.05010","0.14005"
"396.60600","33.05064","0.14004"
"396.61200","33.05111","0.14006"
"396.61800","33.05165","0.14011"
"396.62400","33.05213","0.14023"
"396.63000","33.05267","0.14043"
"396.63600","33.05315","0.14058"
"396.64200","33.05363","0.14072"
"396.64800","33.05411","0.14078"
"396.65400","33.05458","0.14080"
"396.66000","33.05506","0.14094"
"396.66600","33.05554","0.14099"
"396.67200","33.05608","0.14110"
"396.67800","33.05656","0.14111"
"396.68400","33.05703","0.14097"
"396.69000","33.05758","0.14085"
"396.69600","33.05805","0.14077"
"396.70200","33.05853","0.14076"
"396.70800","33.05907","0.14077"
"396.71400","33.05954","0.14069"
"396.72000","33.06002","0.14059"
"396.72600","33.06056","0.14051"
"396.73200","33.06104","0.14040"
"396.73800","33.06152","0.14037"
"396.74400","33.06206","0.14041"
"396.75000","33.06254","0.14037"
"396.75600","33.06307","0.14041"
"396.76200","33.06361","0.14052"
"396.76800","33.06409","0.14050"
"396.77400","33.06462","0.14045"
"396.78000","33.06511","0.14047"
"396.78600","33.06564","0.14038"
"396.79200","33.06612","0.14027"
"396.79800","33.06660","0.14026"
"396.80400","33.06708","0.14045"
"396.81000","33.06762","0.14061"
"396.81600","33.06810","0.14068"
"396.82200","33.06858","0.14062"
"396.82800","33.06911","0.14062"
"396.83400","33.06959","0.14058"
"396.84000","33.07013","0.14064"
"396.84600","33.07061","0.14069"
"396.85200","33.07109","0.14064"
"396.85800","33.07162","0.14053"
"396.86400","33.07210","0.14044"
"396.87000","33.07264","0.14025"
"396.87600","33.07312","0.14010"
"396.88200","33.07360","0.13995"
"396.88800","33.07413","0.13986"
"396.89400","33.07467","0.13980"
"396.90000","33.07515","0.13965"
"396.90600","33.07569","0.13962"
"396.91200","33.07617","0.13964"
"396.91800","33.07670","0.13972"
"396.92400","33.07718","0.13988"
"396.93000","33.07766","0.14004"
"396.93600","33.07814","0.14019"
"396.94200","33.07862","0.14023"
"396.94800","33.07915","0.14020"
"396.95400","33.07964","0.14022"
"396.96000","33.08011","0.14035"
"396.96600","33.08059","0.14038"
"396.97200","33.08113","0.14040"
"396.97800","33.08161","0.14047"
"396.98400","33.08209","0.14042"
"396.99000","33.08257","0.14029"
"396.99600","33.08310","0.14021"
"397.00200","33.08358","0.14027"
"397.00800","33.08412","0.14039"
"397.01400","33.08460","0.14041"
"397.02000","33.08508","0.14044"
"397.02600","33.08561","0.14049"
"397.03200","33.08615","0.14047"
"397.03800","33.08663","0.14058"
"397.04400","33.08717","0.14062"
"397.05000","33.08765","0.14049"
"397.05600","33.08818","0.14046"
"397.06200","33.08866","0.14047"
"397.06800","33.08914","0.14046"
"397.07400","33.08968","0.14044"
"397.08000","33.09016","0.14044"
"397.08600","33.09064","0.14049"
"397.09200","33.09111","0.14053"
"397.09800","33.09165","0.14056"
"397.10400","33.09213","0.14053"
"397.11000","33.09261","0.14049"
"397.11600","33.09315","0.14052"
"397.12200","33.09362","0.14057"
"397.12800","33.09410","0.14060"
"397.13400","33.09464","0.14052"
"397.14000","33.09512","0.14050"
"397.14600","33.09560","0.14053"
"397.15200","33.09614","0.14046"
"397.15800","33.09661","0.14044"
"397.16400","33.09709","0.14048"
"397.17000","33.09763","0.14044"
"397.17600","33.09811","0.14044"
"397.18200","33.09865","0.14050"
"397.18800","33.09912","0.14063"
"397.19400","33.09966","0.14074"
"397.20000","33.10014","0.14079"
"397.20600","33.10062","0.14074"
"397.21200","33.10116","0.14074"
"397.21800","33.10164","0.14070"
"397.22400","33.10212","0.14074"
"397.23000","33.10259","0.14078"
"397.23600","33.10307","0.14070"
"397.24200","33.10361","0.14070"
"397.24800","33.10409","0.14071"
"397.25400","33.10457","0.14061"
"397.26000","33.10505","0.14051"
"397.26600","33.10558","0.14040"
"397.27200","33.10606","0.14039"
"397.27800","33.10654","0.14050"
"397.28400","33.10708","0.14054"
"397.29000","33.10756","0.14061"
"397.29600","33.10803","0.14073"
"397.30200","33.10851","0.14069"
"397.30800","33.10905","0.14063"
"397.31400","33.10953","0.14065"
"397.32000","33.11007","0.14069"
"397.32600","33.11055","0.14069"
"397.33200","33.11108","0.14061"
"397.33800","33.11156","0.14064"
"397.34400","33.11210","0.14072"
"397.35000","33.11258","0.14065"
"397.35600","33.11312","0.14063"
"397.36200","33.11359","0.14066"
"397.36800","33.11407","0.14066"
